id,YLD,RES
ind001,0.8909,-0.8208
ind002,-0.8711,0.9927
ind003,-0.9154,-0.9956
ind004,-1.5776,-0.9134
ind005,0.8288,0.7546
ind006,0.1126,1.0192
ind007,0.7718,0.1862
ind008,0.284,0.4623
ind009,-1.6172,0.4015
ind010,1.7273,0.6768
ind011,-0.4589,1.2853
ind012,0.3269,1.0809
ind013,-0.7422,0.8389
ind014,-0.0728,-0.6349
ind015,-1.4159,0.4957
ind016,-1.184,-0.2494
ind017,0.4737,0.9621
ind018,0.5554,-0.0742
ind019,1.0729,1.1326
ind020,0.6388,-0.0195
ind021,1.5769,-0.7201
ind022,0.8133,0.2605
ind023,0.6779,-0.1297
ind024,-0.2103,-0.0804
ind025,-0.0517,-0.1112
ind026,0.2016,0.9273
ind027,-1.4649,0.5156
ind028,-1.1976,-0.2984
ind029,-1.3707,0.5835
ind030,0.3124,-0.8691
ind031,-0.4086,0.0332
ind032,-0.9988,-1.4005
ind033,1.6524,-1.0772
ind034,-1.6565,-1.2304
ind035,0.0203,0.3802
ind036,-0.3713,-0.3053
ind037,-1.4495,0.8839
ind038,-1.107,0.5959
ind039,-0.5291,-2.2706
ind040,1.1216,-1.4372
ind041,1.8465,0.0246
ind042,-1.2672,0.4711
ind043,1.609,-0.2145
ind044,-0.2539,-0.5946
ind045,0.0167,-1.3125
ind046,0.8476,-0.4275
ind047,-0.3987,-0.6272
ind048,0.3212,-0.208
ind049,-1.377,0.4801
ind050,0.8129,0.2891
ind051,-1.8851,0.5363
ind052,0.1983,-1.2491
ind053,-0.3508,-0.2995
ind054,-0.2192,1.0328
ind055,-0.2055,-0.1466
ind056,1.5804,0.3974
ind057,-1.6685,-0.8908
ind058,0.2031,-1.5585
ind059,0.0759,1.0867
ind060,-0.3393,-0.4326
ind061,0.4051,1.2428
ind062,-1.4935,2.187
ind063,-0.4368,2.1832
ind064,0.2627,-0.1655
ind065,0.4113,-2.227
ind066,0.2893,-0.7914
ind067,0.1762,0.7641
ind068,-0.3576,-1.7295
ind069,-0.6382,0.779
ind070,-1.459,-0.6507
ind071,-0.9915,-0.2643
ind072,0.5178,0.814
ind073,-0.3289,0.8764
ind074,0.2871,-0.1858
ind075,0.9714,-1.8092
ind076,-1.1318,-0.331
ind077,1.3268,-0.2602
ind078,0.0265,0.5861
ind079,-0.0142,0.474
ind080,-0.8105,1.2561
ind081,1.4411,-0.1481
ind082,-0.6955,-0.3998
ind083,-0.4577,-1.6732
ind084,1.2864,-0.0962
ind085,-0.747,1.2453
ind086,-1.4054,0.6196
ind087,0.7931,-0.5271
ind088,1.1779,-2.3121
ind089,-1.133,2.3334
ind090,1.1681,-1.2402
ind091,0.6435,0.6071
ind092,-1.8757,-0.2428
ind093,-0.7877,0.4808
ind094,2.1425,-0.8309
ind095,-0.164,-0.8988
ind096,-0.311,2.3304
ind097,1.2893,-1.0601
ind098,1.377,-0.5616
ind099,1.06,0.2783
ind100,2.1254,-0.8596
ind101,0.7187,0.4069
ind102,-0.1302,1.661
ind103,0.2834,1.3789
ind104,1.7806,-0.0982
ind105,-0.9783,0.5937
ind106,0.0356,1.1466
ind107,0.066,-0.9362
ind108,-0.0632,-0.3203
ind109,-0.4509,-1.7962
ind110,1.1217,0.9848
ind111,-1.6072,0.7462
ind112,0.3201,-0.0425
ind113,0.7467,-0.5152
ind114,0.4501,-1.0539
ind115,0.536,0.3118
ind116,-1.2889,0.0714
ind117,1.7417,-1.3077
ind118,-1.1284,-1.0206
ind119,-0.9452,2.6578
ind120,0.9174,0.1517
