Sample,Trait1,Trait2,PC1,PC2
ind001,-0.5175,0.6771,8.0921,0.116
ind002,0.7635,1.3764,-3.2275,-0.895
ind003,-1.3093,-0.9946,1.9458,-1.2443
ind004,-1.1162,-1.4089,-3.0368,0.8012
ind005,1.1343,-0.512,1.1793,-4.8979
ind006,0.9307,-0.4573,2.7505,-4.7971
ind007,1.0402,-1.118,1.6669,-0.6311
ind008,-0.9472,0.3716,7.7085,-0.3195
ind009,-0.9039,-0.9342,-1.5122,0.0078
ind010,0.9705,-0.1218,-2.631,2.87
ind011,-0.8412,0.5527,1.5175,-0.743
ind012,-0.8182,1.609,-0.5153,3.871
ind013,-1.9199,0.8024,0.1941,0.7208
ind014,-0.817,1.0192,3.0597,-0.5687
ind015,-0.0839,-0.3648,-0.7243,-2.0909
ind016,-0.0085,-1.3486,-1.9684,-5.843
ind017,0.7995,1.5919,4.2752,0.8696
ind018,-0.4688,-1.2288,-3.1497,-2.9667
ind019,0.2097,1.8582,-2.1465,2.029
ind020,0.3478,-0.1159,1.6844,-2.1982
ind021,1.1806,-1.32,0.6781,-0.4507
ind022,-0.9188,-0.5,-0.4984,-3.6284
ind023,0.2637,1.7939,-2.591,0.6744
ind024,0.1958,-0.1718,-1.4154,1.0527
ind025,1.097,0.5789,-1.0556,4.0137
ind026,0.471,0.7045,-1.9478,5.3769
ind027,-0.1102,-0.8614,-1.2762,-3.4786
ind028,-0.7415,-0.4017,-0.901,-3.5497
ind029,-0.2673,0.8315,4.1692,1.7763
ind030,0.0803,0.1026,6.9972,0.5883
ind031,-0.1413,-0.0704,3.4652,1.1243
ind032,1.382,-1.2721,-5.2666,3.898
ind033,0.6051,-0.3577,-1.3042,1.3348
ind034,-3.2921,-0.8898,-0.8255,-5.3049
ind035,1.5574,1.3638,2.7816,1.468
ind036,0.1169,-1.0245,-1.1968,1.9375
ind037,-1.3183,0.3238,2.1019,-3.4471
ind038,-1.0566,1.1154,-0.1364,0.8485
ind039,0.9265,-1.7849,-1.6733,3.9098
ind040,0.4301,-1.0531,-3.2677,-0.3321
ind041,0.2756,0.4139,2.7796,-0.6239
ind042,-0.615,0.0928,2.9916,1.6428
ind043,0.4866,0.8914,1.2454,-1.7368
ind044,0.1617,0.1821,-6.6031,1.5445
ind045,0.306,-1.1141,-0.6367,-3.5242
ind046,-1.072,-0.5391,-2.7023,-5.3037
ind047,-0.6019,-1.3046,-4.0263,-3.6237
ind048,-1.2198,0.419,3.0792,3.9701
ind049,0.7726,0.6197,-1.9627,6.2732
ind050,1.1948,-0.7785,2.3464,-0.2714
ind051,-1.4337,1.6138,-5.9761,3.6319
ind052,-1.7411,-0.2645,1.8711,1.6253
ind053,1.0142,-1.0022,3.1415,0.081
ind054,0.8542,0.3784,-3.5108,-0.6431
ind055,-0.3423,-0.0988,0.611,-2.0326
ind056,-0.1433,0.6166,-1.0198,-0.4491
ind057,-0.6352,-2.4356,-0.5556,-0.1528
ind058,0.8763,-1.2831,-0.2738,1.2204
ind059,-0.079,1.2076,2.7731,0.0181
ind060,-1.2261,-0.1391,0.7134,-1.306
ind061,0.7863,0.0878,-0.2021,-3.228
ind062,0.8166,2.5376,2.6484,0.1115
ind063,0.7693,1.8791,-4.033,3.64
ind064,0.788,1.3439,-3.3999,-0.523
ind065,-0.7184,-0.5271,1.7137,-0.9765
ind066,-0.8758,-1.497,-3.7643,4.4899
ind067,0.8317,0.0891,-4.2825,0.4378
ind068,0.844,-0.0914,3.4595,1.6887
ind069,0.0326,-0.0963,0.4709,0.6345
ind070,-1.7645,0.9546,3.6642,5.2754
ind071,0.1967,-1.2853,-4.1636,-1.5841
ind072,1.2757,0.497,-2.6028,0.1752
ind073,0.0696,-1.298,-2.1583,-1.6769
ind074,-1.9268,-0.0552,-3.5725,-1.3104
ind075,0.9551,-1.589,4.8271,-0.7565
ind076,-0.3633,0.5308,3.6536,-0.985
ind077,1.1413,-0.5104,0.1237,-0.7945
ind078,-0.1099,0.7738,-1.488,0.5092
ind079,-0.0295,-1.0192,0.7921,-0.9517
ind080,0.1909,0.4818,1.1291,-2.0335
ind081,0.5434,0.5809,3.4436,-1.9109
ind082,-0.2203,1.1195,-0.8956,1.2948
ind083,0.3386,-1.6218,-1.6754,6.0029
ind084,-0.356,0.9026,0.6783,0.5813
ind085,-0.5763,0.2373,-7.0612,-1.7318
ind086,-0.3951,-1.0416,2.4613,-0.7914
ind087,0.1999,0.8635,1.1533,-0.295
ind088,1.2763,-1.5265,-3.0781,-1.6428
ind089,-1.7044,1.5689,0.9005,-1.8242
ind090,2.1158,-0.4117,-2.1223,3.8863
ind091,0.8536,1.2291,-2.7184,0.1894
ind092,-1.4592,0.0668,-0.9519,-2.5387
ind093,-0.4454,-1.2504,-0.2521,0.7495
ind094,0.7502,0.5364,-1.5604,-3.5452
ind095,0.9381,-1.5572,-2.7398,3.0599
ind096,0.4466,1.6228,0.8381,1.6791
ind097,-0.6437,-1.1468,-2.7674,-0.9679
ind098,1.577,0.3817,-0.3891,7.6183
ind099,0.224,-1.1209,-3.4281,-4.9317
ind100,0.1458,-1.5621,0.4049,-1.0329
ind101,0.921,-0.5456,4.3156,-0.2785
ind102,0.2113,1.2965,4.8382,1.7661
ind103,0.8979,1.2004,5.1943,-0.4693
ind104,1.4174,0.7702,3.0002,0.4996
ind105,-0.7046,0.4932,1.8521,-2.1723
ind106,-0.803,-0.2066,6.0429,0.9822
ind107,0.2932,0.6835,-2.0186,0.491
ind108,1.9171,-0.5203,-1.0445,2.6448
ind109,-1.5478,0.3827,4.0506,0.6835
ind110,0.5067,0.3191,-5.094,-4.4922
ind111,0.0684,0.3334,1.4011,-2.5392
ind112,-0.1429,0.5464,1.1416,-0.2427
ind113,-0.2174,0.1152,-6.0876,-0.8297
ind114,0.75,-1.1048,2.8865,1.9989
ind115,1.2031,1.0005,1.1514,5.018
ind116,-1.9086,-1.0883,-3.3544,-0.6582
ind117,1.2368,0.9691,1.3862,1.0409
ind118,-2.6636,-0.0998,-2.3222,1.9222
ind119,-1.9036,0.2832,1.0291,-1.9567
ind120,0.2128,0.2587,2.2915,-1.641
